,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
327,327,SPX,20221207,3933.28,3933.92,3957.57,3922.68,3941.26,-7.34,-0.19,0.89,2263753.0
326,326,SPX,20221208,3947.79,3963.51,3974.19,3935.83,3933.92,29.59,0.75,0.98,2157778.0
325,325,SPX,20221209,3954.17,3934.38,3977.02,3933.04,3963.51,-29.13,-0.73,1.11,2123231.0
324,324,SPX,20221212,3939.29,3990.56,3990.71,3935.3,3934.38,56.18,1.43,1.41,2285905.0
323,323,SPX,20221213,4069.38,4019.65,4100.96,3993.03,3990.56,29.09,0.73,2.7,3087952.0
322,322,SPX,20221214,4015.54,3995.32,4053.76,3965.65,4019.65,-24.33,-0.61,2.19,2603891.0
321,321,SPX,20221215,3958.37,3895.75,3958.37,3879.45,3995.32,-99.57,-2.49,1.98,2703927.0
320,320,SPX,20221216,3890.91,3852.36,3890.91,3827.91,3895.75,-43.39,-1.11,1.62,5089538.0
319,319,SPX,20221219,3853.79,3817.66,3854.86,3800.04,3852.36,-34.7,-0.9,1.42,2299211.0
318,318,SPX,20221220,3810.47,3821.62,3838.24,3795.62,3817.66,3.96,0.1,1.12,2209957.0
317,317,SPX,20221221,3839.49,3878.44,3889.82,3839.49,3821.62,56.82,1.49,1.32,2148847.0
316,316,SPX,20221222,3853.26,3822.39,3853.26,3764.49,3878.44,-56.05,-1.45,2.29,2365339.0
315,315,SPX,20221223,3815.11,3844.82,3845.8,3797.01,3822.39,22.43,0.59,1.28,1579127.0
314,314,SPX,20221227,3843.34,3829.25,3846.65,3813.22,3844.82,-15.57,-0.4,0.87,1744900.0
313,313,SPX,20221228,3829.56,3783.22,3848.32,3780.78,3829.25,-46.03,-1.2,1.76,1740055.0
312,312,SPX,20221229,3805.45,3849.28,3858.19,3805.45,3783.22,66.06,1.75,1.39,1735157.0
311,311,SPX,20221230,3829.06,3839.5,3839.85,3800.34,3849.28,-9.78,-0.25,1.03,1706136.0
310,310,SPX,20230103,3853.29,3824.14,3878.46,3794.33,3839.5,-15.36,-0.4,2.19,2353397.0
309,309,SPX,20230104,3840.36,3852.97,3873.16,3815.77,3824.14,28.83,0.75,1.5,2595165.0
308,308,SPX,20230105,3839.74,3808.1,3839.74,3802.42,3852.97,-44.87,-1.16,0.97,2259317.0
307,307,SPX,20230106,3823.37,3895.08,3906.19,3809.56,3808.1,86.98,2.28,2.54,2468431.0
306,306,SPX,20230110,3888.57,3919.25,3919.83,3877.29,3892.09,27.16,0.7,1.09,2141505.0
305,305,SPX,20230111,3932.35,3969.61,3970.07,3928.54,3919.25,50.36,1.28,1.06,2354205.0
304,304,SPX,20230112,3977.57,3983.17,3997.76,3937.56,3969.61,13.56,0.34,1.52,2468827.0
303,303,SPX,20230113,3960.6,3999.09,4003.95,3947.67,3983.17,15.92,0.4,1.41,2305898.0
302,302,SPX,20230117,3999.28,3990.97,4015.39,3984.57,3999.09,-8.12,-0.2,0.77,2498748.0
301,301,SPX,20230118,4002.25,3928.86,4014.16,3926.59,3990.97,-62.11,-1.56,2.19,2545981.0
300,300,SPX,20230119,3911.84,3898.85,3922.94,3885.54,3928.86,-30.01,-0.76,0.95,2465302.0
299,299,SPX,20230120,3909.04,3972.61,3972.96,3897.86,3898.85,73.76,1.89,1.93,2617399.0
298,298,SPX,20230123,3978.14,4019.81,4039.31,3971.64,3972.61,47.2,1.19,1.7,2469900.0
297,297,SPX,20230124,4001.74,4016.95,4023.92,3989.79,4019.81,-2.86,-0.07,0.85,2091230.0
296,296,SPX,20230125,3982.71,4016.22,4019.55,3949.06,4016.95,-0.73,-0.02,1.75,2416052.0
295,295,SPX,20230126,4036.08,4060.43,4061.57,4013.29,4016.22,44.21,1.1,1.2,2433219.0
294,294,SPX,20230127,4053.72,4070.56,4094.21,4048.7,4060.43,10.13,0.25,1.12,2572664.0
293,293,SPX,20230130,4049.27,4017.77,4063.85,4015.55,4070.56,-52.79,-1.3,1.19,2303538.0
292,292,SPX,20230131,4020.85,4076.6,4077.16,4020.44,4017.77,58.83,1.46,1.41,2865897.0
291,291,SPX,20230201,4070.07,4119.21,4148.95,4037.2,4076.6,42.61,1.05,2.74,2939837.0
290,290,SPX,20230202,4158.68,4179.76,4195.44,4141.88,4119.21,60.55,1.47,1.3,3391309.0
289,289,SPX,20230203,4136.69,4136.48,4182.36,4123.36,4179.76,-43.28,-1.04,1.41,2899964.0
288,288,SPX,20230206,4119.57,4111.08,4124.63,4093.38,4136.48,-25.4,-0.61,0.76,2284201.0
287,287,SPX,20230207,4105.35,4164.0,4176.54,4088.39,4111.08,52.92,1.29,2.14,2612788.0
286,286,SPX,20230208,4153.47,4117.86,4156.85,4111.67,4164.0,-46.14,-1.11,1.09,2543427.0
285,285,SPX,20230209,4144.25,4081.5,4156.23,4069.67,4117.86,-36.36,-0.88,2.1,2652617.0
284,284,SPX,20230210,4068.92,4090.46,4094.36,4060.79,4081.5,8.96,0.22,0.82,2312193.0
283,283,SPX,20230213,4096.62,4137.29,4138.9,4092.67,4090.46,46.83,1.14,1.13,2125960.0
282,282,SPX,20230214,4126.7,4136.13,4159.77,4095.01,4137.29,-1.16,-0.03,1.57,2219076.0
281,281,SPX,20230215,4119.5,4147.6,4148.11,4103.98,4136.13,11.47,0.28,1.07,2112266.0
280,280,SPX,20230216,4114.75,4090.41,4136.54,4089.49,4147.6,-57.19,-1.38,1.13,2264835.0
279,279,SPX,20230217,4077.39,4079.09,4081.51,4047.95,4090.41,-11.32,-0.28,0.82,2380094.0
278,278,SPX,20230221,4052.35,3997.34,4052.35,3995.19,4079.09,-81.75,-2.0,1.4,2347271.0
277,277,SPX,20230222,4001.83,3991.05,4017.37,3976.9,3997.34,-6.29,-0.16,1.01,2259720.0
276,276,SPX,20230223,4018.6,4012.32,4028.3,3969.19,3991.05,21.27,0.53,1.48,2308658.0
275,275,SPX,20230224,3973.24,3970.04,3978.25,3943.08,4012.32,-42.28,-1.05,0.88,2180171.0
274,274,SPX,20230227,3992.36,3982.24,4018.05,3973.55,3970.04,12.2,0.31,1.12,2068606.0
273,273,SPX,20230228,3977.19,3970.15,3997.5,3968.98,3982.24,-12.09,-0.3,0.72,2771735.0
272,272,SPX,20230301,3963.34,3951.39,3971.73,3939.05,3970.15,-18.76,-0.47,0.82,2225253.0
271,271,SPX,20230302,3938.68,3981.35,3990.84,3928.16,3951.39,29.96,0.76,1.59,2252262.0
270,270,SPX,20230303,3998.02,4045.64,4048.29,3995.17,3981.35,64.29,1.61,1.33,2228261.0
269,269,SPX,20230306,4055.15,4048.42,4078.49,4044.61,4045.64,2.78,0.07,0.84,2183397.0
268,268,SPX,20230307,4048.26,3986.37,4050.0,3980.31,4048.42,-62.05,-1.53,1.72,2261990.0
267,267,SPX,20230308,3987.55,3992.01,4000.41,3969.76,3986.37,5.64,0.14,0.77,2036783.0
266,266,SPX,20230309,3998.66,3918.32,4017.81,3908.7,3992.01,-73.69,-1.85,2.73,2604829.0
265,265,SPX,20230310,3912.77,3861.59,3934.05,3846.32,3918.32,-56.73,-1.45,2.24,3238482.0
264,264,SPX,20230313,3835.12,3855.76,3905.05,3808.86,3861.59,-5.83,-0.15,2.49,4001022.0
263,263,SPX,20230314,3894.01,3919.29,3937.29,3873.63,3855.76,63.53,1.65,1.65,3434915.0
262,262,SPX,20230315,3876.74,3891.93,3894.26,3838.24,3919.29,-27.36,-0.7,1.43,3703901.0
261,261,SPX,20230316,3878.93,3960.28,3964.46,3864.11,3891.93,68.35,1.76,2.58,3623445.0
260,260,SPX,20230317,3958.69,3916.64,3958.91,3901.27,3960.28,-43.64,-1.1,1.46,5761270.0
259,259,SPX,20230320,3917.47,3951.57,3956.62,3916.89,3916.64,34.93,0.89,1.01,2917995.0
258,258,SPX,20230321,3975.89,4002.87,4009.08,3971.19,3951.57,51.3,1.3,0.96,2947356.0
257,257,SPX,20230322,4002.04,3936.97,4039.49,3936.17,4002.87,-65.9,-1.65,2.58,2694608.0
256,256,SPX,20230323,3959.21,3948.72,4007.66,3919.05,3936.97,11.75,0.3,2.25,2797479.0
255,255,SPX,20230324,3939.21,3970.99,3972.74,3909.16,3948.72,22.27,0.56,1.61,2584795.0
254,254,SPX,20230327,3982.93,3977.53,4003.83,3970.49,3970.99,6.54,0.16,0.84,2461562.0
253,253,SPX,20230328,3974.13,3971.27,3979.2,3951.53,3977.53,-6.26,-0.16,0.7,1986604.0
252,252,SPX,20230329,3999.53,4027.81,4030.59,3999.53,3971.27,56.54,1.42,0.78,2265596.0
251,251,SPX,20230330,4046.74,4050.83,4057.85,4032.1,4027.81,23.02,0.57,0.64,2133760.0
250,250,SPX,20230331,4056.18,4109.31,4110.75,4056.18,4050.83,58.48,1.44,1.35,2516723.0
249,249,SPX,20230403,4102.2,4124.51,4127.66,4098.79,4109.31,15.2,0.37,0.7,2425239.0
248,248,SPX,20230404,4128.03,4100.6,4133.13,4086.87,4124.51,-23.91,-0.58,1.12,2264264.0
247,247,SPX,20230405,4094.5,4090.38,4099.69,4072.56,4100.6,-10.22,-0.25,0.66,2325150.0
246,246,SPX,20230406,4081.15,4105.02,4107.32,4069.84,4090.38,14.64,0.36,0.92,2072470.0
245,245,SPX,20230410,4085.2,4109.11,4109.5,4072.55,4105.02,4.09,0.1,0.9,1948962.0
244,244,SPX,20230411,4110.29,4108.94,4124.26,4102.61,4109.11,-0.17,0.0,0.53,1989409.0
243,243,SPX,20230412,4121.72,4091.95,4134.37,4086.94,4108.94,-16.99,-0.41,1.15,2242918.0
242,242,SPX,20230413,4100.04,4146.22,4150.26,4099.4,4091.95,54.27,1.33,1.24,2196995.0
241,241,SPX,20230414,4140.11,4137.64,4163.19,4113.2,4146.22,-8.58,-0.21,1.21,2077041.0
240,240,SPX,20230417,4137.17,4151.32,4151.72,4123.18,4137.64,13.68,0.33,0.69,2132427.0
239,239,SPX,20230418,4164.26,4154.87,4169.48,4140.36,4151.32,3.55,0.09,0.7,2124684.0
238,238,SPX,20230419,4139.33,4154.52,4162.57,4134.49,4154.87,-0.35,-0.01,0.68,2158289.0
237,237,SPX,20230420,4130.48,4129.79,4148.57,4114.57,4154.52,-24.73,-0.6,0.82,2453133.0
236,236,SPX,20230421,4132.14,4133.52,4138.02,4113.86,4129.79,3.73,0.09,0.59,2304130.0
235,235,SPX,20230424,4132.07,4137.04,4142.41,4117.77,4133.52,3.52,0.09,0.6,2113778.0
234,234,SPX,20230425,4126.43,4071.63,4126.43,4071.38,4137.04,-65.41,-1.58,1.33,2559844.0
233,233,SPX,20230426,4087.78,4055.99,4089.67,4049.35,4071.63,-15.64,-0.38,0.99,2698868.0
232,232,SPX,20230427,4075.29,4135.35,4138.24,4075.29,4055.99,79.36,1.96,1.55,2698413.0
231,231,SPX,20230428,4129.3,4169.48,4170.06,4127.17,4135.35,34.13,0.83,1.04,2723328.0
230,230,SPX,20230501,4166.79,4167.87,4186.92,4164.12,4169.48,-1.61,-0.04,0.55,2244433.0
229,229,SPX,20230502,4164.1,4119.58,4164.1,4089.72,4167.87,-48.29,-1.16,1.78,2638400.0
228,228,SPX,20230503,4122.25,4090.75,4148.3,4088.86,4119.58,-28.83,-0.7,1.44,2793301.0
227,227,SPX,20230504,4082.55,4061.22,4082.61,4048.28,4090.75,-29.53,-0.72,0.84,2876115.0
226,226,SPX,20230505,4084.73,4136.25,4147.02,4084.73,4061.22,75.03,1.85,1.53,2470165.0
225,225,SPX,20230508,4136.98,4138.12,4142.3,4123.81,4136.25,1.87,0.05,0.45,2097970.0
224,224,SPX,20230509,4124.25,4119.17,4130.35,4116.65,4138.12,-18.95,-0.46,0.33,2063699.0
223,223,SPX,20230510,4143.74,4137.64,4154.28,4098.92,4119.17,18.47,0.45,1.34,2344518.0
222,222,SPX,20230511,4132.24,4130.62,4132.8,4109.29,4137.64,-7.02,-0.17,0.57,2245623.0
221,221,SPX,20230512,4138.54,4124.08,4143.74,4099.12,4130.62,-6.54,-0.16,1.08,2076596.0
220,220,SPX,20230515,4126.65,4136.28,4141.25,4110.27,4124.08,12.2,0.3,0.75,2052455.0
219,219,SPX,20230516,4127.95,4109.9,4135.54,4109.86,4136.28,-26.38,-0.64,0.62,2176451.0
218,218,SPX,20230517,4122.85,4158.77,4164.67,4113.62,4109.9,48.87,1.19,1.24,2440898.0
217,217,SPX,20230518,4157.68,4198.05,4202.2,4153.5,4158.77,39.28,0.94,1.17,2409184.0
216,216,SPX,20230519,4204.15,4191.98,4212.91,4180.2,4198.05,-6.07,-0.14,0.78,2352764.0
215,215,SPX,20230522,4190.78,4192.63,4209.22,4179.68,4191.98,0.65,0.02,0.7,2217614.0
214,214,SPX,20230523,4176.8,4145.58,4185.68,4142.54,4192.63,-47.05,-1.12,1.03,2437623.0
213,213,SPX,20230524,4132.96,4115.24,4132.96,4103.98,4145.58,-30.34,-0.73,0.7,2275690.0
212,212,SPX,20230525,4155.71,4151.28,4165.74,4129.73,4115.24,36.04,0.88,0.87,2825870.0
211,211,SPX,20230526,4156.16,4205.45,4212.87,4156.16,4151.28,54.17,1.3,1.37,2591764.0
210,210,SPX,20230530,4226.71,4205.52,4231.1,4192.18,4205.45,0.07,0.0,0.93,2562757.0
209,209,SPX,20230531,4190.74,4179.83,4195.44,4166.15,4205.52,-25.69,-0.61,0.7,4400898.0
208,208,SPX,20230601,4183.03,4221.02,4232.43,4171.64,4179.83,41.19,0.99,1.45,2581649.0
207,207,SPX,20230602,4241.01,4282.37,4290.67,4241.01,4221.02,61.35,1.45,1.18,2730480.0
206,206,SPX,20230605,4282.99,4273.79,4299.28,4266.82,4282.37,-8.58,-0.2,0.76,2189296.0
205,205,SPX,20230606,4271.34,4283.85,4288.33,4263.09,4273.79,10.06,0.24,0.59,2246726.0
204,204,SPX,20230607,4285.47,4267.52,4299.19,4263.96,4283.85,-16.33,-0.38,0.82,2726819.0
203,203,SPX,20230608,4268.69,4293.93,4298.01,4261.07,4267.52,26.41,0.62,0.87,2224429.0
202,202,SPX,20230609,4304.88,4298.86,4322.62,4291.7,4293.93,4.93,0.11,0.72,2141505.0
201,201,SPX,20230612,4308.32,4338.93,4340.13,4304.37,4298.86,40.07,0.93,0.83,2457046.0
200,200,SPX,20230613,4352.61,4369.01,4375.37,4349.31,4338.93,30.08,0.69,0.6,2547780.0
199,199,SPX,20230614,4366.29,4372.59,4391.82,4337.85,4369.01,3.58,0.08,1.24,2641025.0
198,198,SPX,20230615,4365.33,4425.84,4439.2,4362.6,4372.59,53.25,1.22,1.75,2569292.0
197,197,SPX,20230616,4440.95,4409.59,4448.47,4407.44,4425.84,-16.25,-0.37,0.93,4195443.0
196,196,SPX,20230620,4396.11,4388.71,4400.15,4367.19,4409.59,-20.88,-0.47,0.75,2431768.0
195,195,SPX,20230621,4380.01,4365.69,4386.22,4360.14,4388.71,-23.02,-0.52,0.59,2324031.0
194,194,SPX,20230622,4355.4,4381.89,4382.25,4351.82,4365.69,16.2,0.37,0.7,2091147.0
193,193,SPX,20230623,4354.17,4348.33,4366.55,4341.34,4381.89,-33.56,-0.77,0.58,3056621.0
192,192,SPX,20230626,4344.84,4328.82,4362.06,4328.08,4348.33,-19.51,-0.45,0.78,2248760.0
191,191,SPX,20230627,4337.36,4378.41,4384.42,4335.0,4328.82,49.59,1.15,1.14,2286873.0
190,190,SPX,20230628,4367.48,4376.86,4390.35,4360.22,4378.41,-1.55,-0.04,0.69,2276950.0
189,189,SPX,20230629,4374.94,4396.44,4398.39,4371.97,4376.86,19.58,0.45,0.6,2152193.0
188,188,SPX,20230630,4422.44,4450.38,4458.48,4422.44,4396.44,53.94,1.23,0.82,2489652.0
187,187,SPX,20230703,4450.48,4455.59,4456.46,4442.29,4450.38,5.21,0.12,0.32,1243004.0
186,186,SPX,20230705,4442.04,4446.82,4454.06,4436.61,4455.59,-8.77,-0.2,0.39,2152799.0
185,185,SPX,20230706,4422.62,4411.59,4422.62,4385.05,4446.82,-35.23,-0.79,0.84,2226039.0
184,184,SPX,20230707,4404.54,4398.95,4440.39,4397.4,4411.59,-12.64,-0.29,0.97,2113382.0
183,183,SPX,20230710,4394.23,4409.53,4412.6,4389.92,4398.95,10.58,0.24,0.52,2171847.0
182,182,SPX,20230711,4415.55,4439.26,4443.64,4408.46,4409.53,29.73,0.67,0.8,2131115.0
181,181,SPX,20230712,4467.69,4472.16,4488.34,4463.23,4439.26,32.9,0.74,0.57,2323661.0
180,180,SPX,20230713,4491.5,4510.04,4517.38,4489.36,4472.16,37.88,0.85,0.63,2254612.0
179,179,SPX,20230714,4514.61,4505.42,4527.76,4499.56,4510.04,-4.62,-0.1,0.63,2371251.0
178,178,SPX,20230717,4508.86,4522.79,4532.85,4504.9,4505.42,17.37,0.39,0.62,2357508.0
177,177,SPX,20230718,4521.78,4554.98,4562.3,4514.59,4522.79,32.19,0.71,1.05,2538287.0
176,176,SPX,20230719,4563.87,4565.72,4578.43,4557.48,4554.98,10.74,0.24,0.46,2585040.0
175,175,SPX,20230720,4554.38,4534.87,4564.74,4527.56,4565.72,-30.85,-0.68,0.81,2593545.0
174,174,SPX,20230721,4550.16,4536.34,4555.0,4535.79,4534.87,1.47,0.03,0.42,3275430.0
173,173,SPX,20230724,4543.39,4554.64,4563.41,4541.29,4536.34,18.3,0.4,0.49,2136207.0
172,172,SPX,20230725,4555.19,4567.46,4580.62,4552.42,4554.64,12.82,0.28,0.62,2264513.0
171,171,SPX,20230726,4558.96,4566.75,4582.47,4547.58,4567.46,-0.71,-0.02,0.76,2312272.0
170,170,SPX,20230727,4598.26,4537.41,4607.07,4528.56,4566.75,-29.34,-0.64,1.72,2666286.0
169,169,SPX,20230728,4565.75,4582.23,4590.16,4564.01,4537.41,44.82,0.99,0.58,2359801.0
168,168,SPX,20230731,4584.82,4588.96,4594.22,4573.14,4582.23,6.73,0.15,0.46,2411538.0
167,167,SPX,20230801,4578.83,4576.73,4584.62,4567.53,4588.96,-12.23,-0.27,0.37,2172700.0
166,166,SPX,20230802,4550.93,4513.39,4550.93,4505.75,4576.73,-63.34,-1.38,0.99,2466208.0
165,165,SPX,20230803,4494.27,4501.89,4519.49,4485.54,4513.39,-11.5,-0.25,0.75,2351421.0
164,164,SPX,20230804,4513.96,4478.03,4540.34,4474.55,4501.89,-23.86,-0.53,1.46,2386696.0
163,163,SPX,20230807,4491.58,4518.44,4519.84,4491.15,4478.03,40.41,0.9,0.64,2055431.0
162,162,SPX,20230808,4498.03,4499.38,4503.31,4464.39,4518.44,-19.06,-0.42,0.86,2172253.0
161,161,SPX,20230809,4501.57,4467.71,4502.44,4461.33,4499.38,-31.67,-0.7,0.91,2046722.0
160,160,SPX,20230810,4487.16,4468.83,4527.37,4457.92,4467.71,1.12,0.03,1.55,2111185.0
159,159,SPX,20230811,4450.69,4464.05,4476.23,4443.98,4468.83,-4.78,-0.11,0.72,1850766.0
158,158,SPX,20230814,4458.13,4489.72,4490.33,4453.44,4464.05,25.67,0.57,0.83,1955913.0
157,157,SPX,20230815,4478.87,4437.86,4478.87,4432.19,4489.72,-51.86,-1.16,1.04,1977158.0
156,156,SPX,20230816,4433.79,4404.33,4449.95,4403.55,4437.86,-33.53,-0.76,1.05,2001144.0
155,155,SPX,20230817,4416.32,4370.36,4421.17,4364.83,4404.33,-33.97,-0.77,1.28,2216839.0
154,154,SPX,20230818,4344.88,4369.71,4381.82,4335.31,4370.36,-0.65,-0.01,1.06,2157859.0
153,153,SPX,20230821,4380.28,4399.77,4407.55,4360.3,4369.71,30.06,0.69,1.08,2057593.0
152,152,SPX,20230822,4415.33,4387.55,4418.59,4382.77,4399.77,-12.22,-0.28,0.81,1905849.0
151,151,SPX,20230823,4396.44,4436.01,4443.18,4396.44,4387.55,48.46,1.1,1.07,2013748.0
150,150,SPX,20230824,4455.16,4376.31,4458.3,4375.55,4436.01,-59.7,-1.35,1.87,2077194.0
149,149,SPX,20230825,4389.38,4405.71,4418.46,4356.29,4376.31,29.4,0.67,1.42,1959845.0
148,148,SPX,20230828,4426.03,4433.31,4439.56,4414.98,4405.71,27.6,0.63,0.56,1669882.0
147,147,SPX,20230829,4432.75,4497.63,4500.14,4431.68,4433.31,64.32,1.45,1.54,1936663.0
146,146,SPX,20230830,4500.34,4514.87,4521.65,4493.59,4497.63,17.24,0.38,0.62,1827645.0
145,145,SPX,20230831,4517.01,4507.66,4532.26,4507.39,4514.87,-7.21,-0.16,0.55,2352361.0
144,144,SPX,20230901,4530.6,4515.77,4541.25,4501.35,4507.66,8.11,0.18,0.89,1958155.0
143,143,SPX,20230905,4510.06,4496.83,4514.29,4496.01,4515.77,-18.94,-0.42,0.4,2128341.0
142,142,SPX,20230906,4490.35,4465.48,4490.35,4442.38,4496.83,-31.35,-0.7,1.07,2138053.0
141,141,SPX,20230907,4434.55,4451.14,4457.81,4430.46,4465.48,-14.34,-0.32,0.61,2441135.0
140,140,SPX,20230908,4451.3,4457.49,4473.53,4448.38,4451.14,6.35,0.14,0.57,2076442.0
139,139,SPX,20230911,4480.98,4487.46,4490.77,4467.89,4457.49,29.97,0.67,0.51,2165432.0
138,138,SPX,20230912,4473.27,4461.9,4487.11,4456.83,4487.46,-25.56,-0.57,0.67,2184138.0
137,137,SPX,20230913,4462.65,4467.44,4479.39,4453.52,4461.9,5.54,0.12,0.58,2268926.0
136,136,SPX,20230914,4487.78,4505.1,4511.99,4478.69,4467.44,37.66,0.84,0.75,2275484.0
135,135,SPX,20230915,4497.98,4450.32,4497.98,4447.21,4505.1,-54.78,-1.22,1.13,4244973.0
134,134,SPX,20230918,4445.13,4453.53,4466.36,4442.11,4450.32,3.21,0.07,0.54,1932361.0
133,133,SPX,20230919,4445.41,4443.95,4449.85,4416.61,4453.53,-9.58,-0.22,0.75,2018270.0
132,132,SPX,20230920,4452.81,4402.2,4461.03,4401.38,4443.95,-41.75,-0.94,1.34,1976746.0
131,131,SPX,20230921,4374.36,4330.0,4375.7,4329.17,4402.2,-72.2,-1.64,1.06,2298552.0
130,130,SPX,20230922,4341.74,4320.06,4357.4,4316.49,4330.0,-9.94,-0.23,0.94,2135953.0
129,129,SPX,20230925,4310.62,4337.44,4338.51,4302.7,4320.06,17.38,0.4,0.83,1858119.0
128,128,SPX,20230926,4312.88,4273.53,4313.01,4265.98,4337.44,-63.91,-1.47,1.08,2129442.0
127,127,SPX,20230927,4282.63,4274.51,4292.07,4238.63,4273.53,0.98,0.02,1.25,2299297.0
126,126,SPX,20230928,4269.65,4299.7,4317.27,4264.38,4274.51,25.19,0.59,1.24,2235764.0
125,125,SPX,20230929,4328.18,4288.05,4333.15,4274.86,4299.7,-11.65,-0.27,1.36,2411036.0
124,124,SPX,20231002,4284.52,4288.39,4300.58,4260.21,4288.05,0.34,0.01,0.94,2419267.0
123,123,SPX,20231003,4269.75,4229.45,4281.15,4216.45,4288.39,-58.94,-1.37,1.51,2430974.0
122,122,SPX,20231004,4233.83,4263.75,4268.5,4220.48,4229.45,34.3,0.81,1.14,2329779.0
121,121,SPX,20231005,4259.31,4258.19,4267.13,4225.91,4263.75,-5.56,-0.13,0.97,2230253.0
120,120,SPX,20231006,4234.79,4308.5,4324.1,4219.55,4258.19,50.31,1.18,2.46,2493423.0
119,119,SPX,20231009,4289.02,4335.66,4341.73,4283.79,4308.5,27.16,0.63,1.34,1991525.0
118,118,SPX,20231010,4339.75,4358.24,4385.46,4339.64,4335.66,22.58,0.52,1.06,2160881.0
117,117,SPX,20231011,4366.59,4376.95,4378.64,4345.34,4358.24,18.71,0.43,0.76,2115648.0
116,116,SPX,20231012,4380.94,4349.61,4385.85,4325.43,4376.95,-27.34,-0.62,1.38,2344769.0
115,115,SPX,20231013,4360.49,4327.78,4377.1,4311.97,4349.61,-21.83,-0.5,1.5,2302663.0
114,114,SPX,20231016,4342.37,4373.63,4383.33,4342.37,4327.78,45.85,1.06,0.95,2124400.0
113,113,SPX,20231017,4345.23,4373.2,4393.57,4337.54,4373.63,-0.43,-0.01,1.28,2355660.0
112,112,SPX,20231018,4357.35,4314.6,4364.2,4303.84,4373.2,-58.6,-1.34,1.38,2390659.0
111,111,SPX,20231019,4321.36,4278.0,4339.54,4269.69,4314.6,-36.6,-0.85,1.62,2635705.0
110,110,SPX,20231020,4273.85,4224.16,4276.56,4223.03,4278.0,-53.84,-1.26,1.25,2734219.0
109,109,SPX,20231023,4210.4,4217.04,4255.84,4189.22,4224.16,-7.12,-0.17,1.58,2454582.0
108,108,SPX,20231024,4235.79,4247.68,4259.38,4219.43,4217.04,30.64,0.73,0.95,2472963.0
107,107,SPX,20231025,4232.42,4186.77,4232.42,4181.42,4247.68,-60.91,-1.43,1.2,2665565.0
106,106,SPX,20231026,4175.99,4137.23,4183.6,4127.9,4186.77,-49.54,-1.18,1.33,2959734.0
105,105,SPX,20231027,4152.93,4117.37,4156.7,4103.78,4137.23,-19.86,-0.48,1.28,2784711.0
104,104,SPX,20231030,4139.39,4166.82,4177.47,4132.94,4117.37,49.45,1.2,1.08,2600517.0
103,103,SPX,20231031,4171.33,4193.8,4195.55,4153.12,4166.82,26.98,0.65,1.02,2701787.0
102,102,SPX,20231101,4201.27,4237.86,4245.64,4197.74,4193.8,44.06,1.05,1.14,2804876.0
101,101,SPX,20231102,4268.26,4317.78,4319.72,4268.26,4237.86,79.92,1.89,1.21,2808160.0
100,100,SPX,20231103,4334.23,4358.34,4373.62,4334.23,4317.78,40.56,0.94,0.91,2683282.0
99,99,SPX,20231106,4364.27,4365.98,4372.21,4347.53,4358.34,7.64,0.18,0.57,2177065.0
98,98,SPX,20231107,4366.21,4378.38,4386.26,4355.41,4365.98,12.4,0.28,0.71,2273382.0
97,97,SPX,20231108,4384.37,4382.78,4391.2,4359.76,4378.38,4.4,0.1,0.72,2285134.0
96,96,SPX,20231109,4391.41,4347.35,4393.4,4343.94,4382.78,-35.43,-0.81,1.13,2361060.0
95,95,SPX,20231110,4364.15,4415.24,4418.03,4353.34,4347.35,67.89,1.56,1.49,2231547.0
94,94,SPX,20231113,4406.66,4411.55,4421.76,4393.82,4415.24,-3.69,-0.08,0.63,1991619.0
93,93,SPX,20231114,4458.97,4495.7,4508.67,4458.97,4411.55,84.15,1.91,1.13,2672132.0
92,92,SPX,20231115,4505.3,4502.88,4521.17,4495.31,4495.7,7.18,0.16,0.58,2555968.0
91,91,SPX,20231116,4497.08,4508.24,4511.99,4487.83,4502.88,5.36,0.12,0.54,2502114.0
90,90,SPX,20231117,4509.55,4514.02,4520.12,4499.66,4508.24,5.78,0.13,0.45,2273204.0
89,89,SPX,20231120,4511.7,4547.38,4557.11,4510.36,4514.02,33.36,0.74,1.04,2183095.0
88,88,SPX,20231121,4538.77,4538.19,4542.14,4525.51,4547.38,-9.19,-0.2,0.37,2059444.0
87,87,SPX,20231122,4553.04,4556.62,4568.43,4545.05,4538.19,18.43,0.41,0.52,1886910.0
86,86,SPX,20231124,4555.84,4559.34,4560.31,4552.8,4556.62,2.72,0.06,0.16,883871.63
85,85,SPX,20231127,4554.86,4550.43,4560.52,4546.32,4559.34,-8.91,-0.2,0.31,2000833.0
84,84,SPX,20231128,4545.55,4554.89,4568.14,4540.51,4550.43,4.46,0.1,0.61,2097873.0
83,83,SPX,20231129,4571.84,4550.58,4587.64,4547.15,4554.89,-4.31,-0.09,0.89,2423616.0
82,82,SPX,20231130,4554.87,4567.8,4569.89,4537.24,4550.58,17.22,0.38,0.72,3541779.0
81,81,SPX,20231201,4559.43,4594.63,4599.39,4554.71,4567.8,26.83,0.59,0.98,2505722.0
80,80,SPX,20231204,4564.37,4569.78,4572.37,4546.72,4594.63,-24.85,-0.54,0.56,2465569.0
79,79,SPX,20231205,4557.25,4567.18,4578.56,4551.68,4569.78,-2.6,-0.06,0.59,2322322.0
